timestamp,memory_utilization
387360000,0.6540729204813639
387420000,0.6542916297912598
387480000,0.6542682647705078
387540000,0.6544262568155924
387600000,0.6543684005737305
387660000,0.6545859972635905
387720000,0.6546270052591959
387780000,0.6543709437052408
387840000,0.6541317303975424
387900000,0.654603640238444
387960000,0.6551297505696615
388020000,0.6550312042236328
388080000,0.6543696721394857
388140000,0.6532411575317383
388200000,0.6534002621968588
388260000,0.6537396113077799
388320000,0.6547406514485677
388380000,0.6547032992045084
388440000,0.6544362703959147
388500000,0.6547349294026693
388560000,0.6547168095906576
388620000,0.654481569925944
388680000,0.6543434460957845
388740000,0.6546829541524252
388800000,0.6564316749572754
388860000,0.6565834681193033
388920000,0.6566076278686523
388980000,0.6555471420288086
389040000,0.6529092788696289
389100000,0.6527853012084961
389160000,0.6512473424275717
389220000,0.6532778739929199
389280000,0.6527099609375
389340000,0.6497249603271484
389400000,0.6499965985616049
389460000,0.6509532928466797
389520000,0.6509685516357422
389580000,0.651079018910726
389640000,0.6514484087626139
389700000,0.6518513361612955
389760000,0.6520833969116211
389820000,0.652047316233317
389880000,0.6516326268513998
389940000,0.6507067680358887
390000000,0.650770346323649
390060000,0.6503370602925619
390120000,0.6501121520996094
390180000,0.650043805440267
390240000,0.6497346560160319
390300000,0.6497515042622884
390360000,0.6509909629821777
390420000,0.6509941418965658
390480000,0.6510717074076334
390540000,0.6508534749348959
390600000,0.6512530644734701
390660000,0.6511336962381998
390720000,0.6510012944539388
390780000,0.6508593559265137
390840000,0.6508237520853678
390900000,0.6508550643920898
390960000,0.6505746841430664
391020000,0.6502505938212076
391080000,0.6499829292297363
391140000,0.6498611768086752
391200000,0.6498471895853678
391260000,0.6509097417195638
391320000,0.6511419614156088
391380000,0.6508728663126627
391440000,0.6507767041524252
391500000,0.6509025891621908
391560000,0.651024341583252
391620000,0.6510181427001953
391680000,0.6508410771687826
391740000,0.6504473686218262
391800000,0.6507325172424316
391860000,0.6501517295837402
391920000,0.6499756177266439
391980000,0.6498381296793619
392040000,0.649593194325765
392100000,0.6498235066731771
392160000,0.6507083574930826
392220000,0.6504818598429362
392280000,0.650562604268392
392340000,0.6507830619812012
392400000,0.6519482930501302
392460000,0.6524472236633301
392520000,0.6524740854899088
392580000,0.6523534456888834
392640000,0.6523645718892416
392700000,0.6519689559936523
392760000,0.6504079500834147
392820000,0.6507932345072428
392880000,0.650526205698649
392940000,0.6505427360534668
393000000,0.6504039764404297
393060000,0.6513455708821615
393120000,0.651421864827474
393180000,0.6512371699015299
393240000,0.6511076291402181
393300000,0.6511398951212565
393360000,0.6513341267903646
393420000,0.6514085133870443
393480000,0.651298999786377
393540000,0.6509982744852701
393600000,0.6509526570638021
393660000,0.650602658589681
393720000,0.6502933502197266
393780000,0.6503237088521322
393840000,0.6501701672871908
393900000,0.6503933270772299
393960000,0.6511994997660319
394020000,0.6513222058614095
394080000,0.6511810620625814
394140000,0.6513422330220541
394200000,0.6513051986694336
394260000,0.6516701380411783
394320000,0.6523392995198568
394380000,0.6517847379048666
394440000,0.6511937777201334
394500000,0.651390552520752
394560000,0.6511360804239908
394620000,0.6506334940592448
394680000,0.6503984133402506
394740000,0.6502544085184733
394800000,0.6502793629964193
394860000,0.6512319246927897
394920000,0.6512111028035482
394980000,0.651155948638916
395040000,0.6510349909464518
395100000,0.6509861946105957
395160000,0.6510594685872396
395220000,0.6510999997456869
395280000,0.6510767936706543
395340000,0.6514223416646322
395400000,0.6509915987650553
395460000,0.6506543159484863
395520000,0.6502267519632975
395580000,0.6502369244893392
395640000,0.6500746409098307
395700000,0.6500031153361002
395760000,0.6511869430541992
395820000,0.651073137919108
395880000,0.6511430740356445
395940000,0.6513490676879883
396000000,0.6527055104573568
396060000,0.6529843012491862
396120000,0.6529593467712402
396180000,0.6530157725016276
396240000,0.6526837348937988
396300000,0.6522396405537924
396360000,0.6507746378580729
396420000,0.6511146227518717
396480000,0.6505661010742188
396540000,0.6504980723063151
396600000,0.6505325635274252
396660000,0.6513943672180176
396720000,0.6514404614766439
396780000,0.6512880325317383
396840000,0.651116689046224
396900000,0.6512064933776855
396960000,0.6512009302775065
397020000,0.6514037450154623
397080000,0.6511044502258301
397140000,0.6508316993713379
397200000,0.6508215268452963
397260000,0.650381882985433
397320000,0.6500585873921713
397380000,0.6501838366190592
397440000,0.6501332918802897
397500000,0.6502722104390463
397560000,0.6512626012166342
397620000,0.651307741800944
397680000,0.6510958671569824
397740000,0.6510030428568522
397800000,0.6510084470113119
397860000,0.6511330604553223
397920000,0.6512777010599772
397980000,0.6514023145039877
398040000,0.651642640431722
398100000,0.6522723833719889
398160000,0.6520873705546061
398220000,0.6519872347513834
398280000,0.6514759063720703
398340000,0.6511658032735189
398400000,0.6510866483052572
398460000,0.6520702044169108
398520000,0.6520145734151205
398580000,0.6524284680684408
398640000,0.4487770398457845
399000000,0.4434625307718913
399060000,0.44581063588460285
399120000,0.4490944544474284
399180000,0.45275386174519855
399240000,0.4560077985127767
399300000,0.45690472920735675
399360000,0.4590279261271159
399420000,0.4604525566101074
399480000,0.4597190221150716
399540000,0.4604954719543457
399600000,0.46243635813395184
399660000,0.4645075798034668
399720000,0.4641788800557454
399780000,0.46561511357625324
399840000,0.4659474690755208
399900000,0.4652312596638997
399960000,0.46500269571940106
400020000,0.46486330032348633
400080000,0.46514081954956055
400140000,0.46581602096557617
400200000,0.46543486913045246
400260000,0.46567853291829425
400320000,0.46714115142822266
400380000,0.468081792195638
400440000,0.46781444549560547
400500000,0.4683674176534017
400560000,0.46822118759155273
400620000,0.4685543378194173
400680000,0.4698971112569173
400740000,0.46944475173950195
400800000,0.46961768468221027
400860000,0.4708711306254069
400920000,0.4706285794576009
400980000,0.47063525517781574
401040000,0.47037474314371747
401100000,0.47046327590942383
401160000,0.4710928599039714
401220000,0.47030067443847656
401280000,0.4715404510498047
401340000,0.47146177291870117
401400000,0.47107092539469403
401460000,0.471829891204834
401520000,0.47087669372558594
401580000,0.47137244542439777
401640000,0.47239255905151367
401700000,0.4725734392801921
401760000,0.47239383061726886
401820000,0.47291358311971027
401880000,0.47246424357096356
401940000,0.4721384048461914
402000000,0.47260268529256183
402060000,0.4727179209391276
402120000,0.47285858790079754
402180000,0.4730982780456543
402240000,0.47265052795410156
402300000,0.4735843340555827
402360000,0.4746440251668294
402420000,0.47468026479085285
402480000,0.47472365697224933
402540000,0.4751165707906087
402600000,0.47455676396687824
402660000,0.4760959943135579
402720000,0.4751456578572591
402780000,0.47545591990152997
402840000,0.4749461809794108
402900000,0.4766988754272461
402960000,0.47597328821818036
403020000,0.4761490821838379
403080000,0.47634204228719074
403140000,0.47742191950480145
403200000,0.47709353764851886
403260000,0.47915172576904297
403320000,0.47749535242716473
403380000,0.4784386952718099
403440000,0.4798550605773926
403500000,0.4800039927164714
403560000,0.47742509841918945
403620000,0.4776468276977539
403680000,0.47973044713338214
403740000,0.47875118255615234
403800000,0.47972631454467773
403860000,0.4789579709370931
403920000,0.47930129369099933
403980000,0.4795268376668294
404040000,0.47976064682006836
404100000,0.4804724057515462
404160000,0.4808616638183594
404220000,0.48178641001383465
404280000,0.4824366569519043
404340000,0.48224083582560223
404400000,0.4821879069010417
404460000,0.48299312591552734
404520000,0.48300806681315106
404580000,0.4836648305257161
404640000,0.4834423065185547
404700000,0.483061949412028
404760000,0.48218584060668945
404820000,0.4828626314798991
404880000,0.4836894671122233
404940000,0.4838716189066569
405000000,0.4838455518086751
405060000,0.4835168520609538
405120000,0.4825332959493001
405180000,0.48362334569295246
405240000,0.4847424825032552
405300000,0.48428932825724286
405360000,0.4843958218892415
405420000,0.4836902618408203
405480000,0.48435672124226886
405540000,0.4843653043111165
405600000,0.4842015902201335
405660000,0.4849672317504883
405720000,0.4856996536254883
405780000,0.48600053787231445
405840000,0.48581790924072266
405900000,0.48539288838704425
405960000,0.48644256591796875
406020000,0.4865841865539551
406080000,0.48668750127156574
406140000,0.4866183598836263
406200000,0.4867035547892253
406260000,0.4865078926086426
406320000,0.4871072769165039
406380000,0.48657957712809247
406440000,0.4871390660603841
406500000,0.4874359766642253
406560000,0.48820749918619794
406620000,0.488164742787679
406680000,0.4878470102945964
406740000,0.48842382431030273
406800000,0.4889124234517415
406860000,0.4885822931925456
406920000,0.4887487093607585
406980000,0.4894552230834961
407040000,0.4900236129760742
407100000,0.48849789301554364
407160000,0.48929405212402344
407220000,0.4888523419698079
407280000,0.4892563819885254
407340000,0.48952118555704754
407400000,0.4896758397420247
407460000,0.4902366002400716
407520000,0.4905819892883301
407580000,0.4914976755777995
407640000,0.49144760767618817
407700000,0.49167950948079425
407760000,0.492215633392334
407820000,0.492276668548584
407880000,0.49279308319091797
407940000,0.4939413070678711
408000000,0.4938267072041829
408060000,0.49504772822062176
408120000,0.4943736394246419
408180000,0.49544382095336914
408240000,0.4957021077473958
408300000,0.49582386016845703
408360000,0.49693822860717773
408420000,0.49630212783813477
408480000,0.49738359451293945
408540000,0.49826637903849286
408600000,0.4976778030395508
408660000,0.4982905387878418
408720000,0.49674081802368164
408780000,0.4972246487935384
408840000,0.4979335467020671
408900000,0.49729156494140625
408960000,0.4990077018737793
409020000,0.49945640563964844
409080000,0.4996336301167806
409140000,0.5004175504048666
409200000,0.498870054880778
409260000,0.49970436096191406
409320000,0.5004367828369141
409380000,0.500545342763265
409440000,0.5008527437845866
409500000,0.500821590423584
409560000,0.5017518997192383
409620000,0.5000913937886556
409680000,0.5014789899190267
409740000,0.5014138221740723
409800000,0.5015230178833008
409860000,0.5026804606119791
409920000,0.5026888847351074
409980000,0.5043004353841146
410040000,0.503938357035319
410100000,0.503962516784668
410160000,0.5036935806274414
410220000,0.5052700042724609
410280000,0.5046467781066895
410340000,0.5044504801432291
410400000,0.5060906410217285
410460000,0.5065013567606608
410520000,0.5055861473083496
410580000,0.5056993166605631
410640000,0.5072808265686035
410700000,0.5062033335367838
410760000,0.5052933692932129
410820000,0.5056920051574707
410880000,0.506910483042399
410940000,0.5064477920532227
411000000,0.506960391998291
411060000,0.5054330825805664
411120000,0.5062737464904785
411180000,0.5069866180419922
411240000,0.5069025357564291
411300000,0.5072916348775228
411360000,0.50787353515625
411420000,0.5066820780436198
411480000,0.5063152313232422
411540000,0.5073879559834799
411600000,0.5074796676635742
411660000,0.5080971717834473
411720000,0.5083463986714681
411780000,0.5079002380371094
411840000,0.5086352030436198
411900000,0.5076974232991537
411960000,0.5084122021993002
412020000,0.5084948539733887
412080000,0.5092379252115885
412140000,0.509248415629069
412200000,0.5092976888020834
412260000,0.5089112917582194
412320000,0.5080711046854655
412380000,0.5081334114074707
412440000,0.5087267557779948
412500000,0.5073944727579752
412560000,0.5084199905395508
412620000,0.5082791646321615
412680000,0.5084069569905599
412740000,0.5087404251098633
412800000,0.5092306137084961
412860000,0.5087796847025553
412920000,0.509301503499349
412980000,0.5094528198242188
413040000,0.5097060203552246
413100000,0.5091927846272787
413160000,0.5099123318990072
413220000,0.5084498723347982
413280000,0.5091753005981445
413340000,0.5090764363606771
413400000,0.5088020960489908
413460000,0.5094648996988932
413520000,0.509709358215332
413580000,0.5100143750508627
413640000,0.5100188255310059
413700000,0.5095413525899252
413760000,0.5095666249593099
413820000,0.5095585187276205
413880000,0.509532610575358
413940000,0.5101628303527832
414000000,0.5114787419637045
414060000,0.5116376876831055
414120000,0.5111762682596842
414180000,0.5118370056152344
414240000,0.511897881825765
414300000,0.5110532442728678
414360000,0.5112783114115397
414420000,0.5107307434082031
414480000,0.5119206110636393
414540000,0.5113406181335449
414600000,0.5119020144144694
414660000,0.5113261540730795
414720000,0.5119608243306478
414780000,0.5121375719706217
414840000,0.5122032165527344
414900000,0.5117437044779459
414960000,0.5119352340698242
415020000,0.5111625989278158
415080000,0.5110230445861816
415140000,0.5109074910481771
415200000,0.5112314224243164
415260000,0.5112167994181315
415320000,0.5127226511637369
415380000,0.5115876197814941
415440000,0.5117217699686686
415500000,0.5107739766438802
415560000,0.5119792620340983
415620000,0.5109966595967611
415680000,0.5114105542500814
415740000,0.5120145479838053
415800000,0.5128687222798666
415860000,0.5131848653157552
415920000,0.5126563707987467
415980000,0.5105622609456381
416040000,0.5111633936564127
416100000,0.5105827649434408
416160000,0.5121312141418457
416220000,0.5127110481262207
416280000,0.5122880935668945
416340000,0.513380209604899
416400000,0.5134708086649576
416460000,0.5137976010640463
416520000,0.5137149492899576
416580000,0.512895425160726
416640000,0.513327439626058
416700000,0.5138788223266602
416760000,0.5127042134602865
416820000,0.5142380396525065
416880000,0.5126660664876302
416940000,0.5134827295939127
417000000,0.5127522150675455
417060000,0.5135142008463541
417120000,0.5126042366027832
417180000,0.5144936243693033
417240000,0.5133794148763021
417300000,0.5145799318949381
417360000,0.51419464747111
417420000,0.5134994188944498
417480000,0.514722983042399
417540000,0.5147406260172526
417600000,0.514042854309082
417660000,0.5157354672749838
417720000,0.5153242746988932
417780000,0.5152999560038248
417840000,0.5158866246541342
417900000,0.5155893961588541
417960000,0.5139087041219076
418020000,0.5145258903503418
418080000,0.5135531425476074
418140000,0.514756997426351
418200000,0.5145672162373861
418260000,0.5160199801127116
418320000,0.5162911415100098
418380000,0.5162528355916342
418440000,0.5151271820068359
418500000,0.5159324010213217
418560000,0.5145861307779948
418620000,0.5144187609354655
418680000,0.5144432385762533
418740000,0.5152931213378906
418800000,0.5152130126953125
418860000,0.5156548817952474
418920000,0.5160234769185384
418980000,0.5160423914591471
419040000,0.5160301526387533
419100000,0.5155394872029623
419160000,0.5156006813049316
419220000,0.5157381693522135
419280000,0.5156388282775879
419340000,0.5163210233052572
419400000,0.515807310740153
419460000,0.5165141423543295
419520000,0.5160085360209147
419580000,0.5147250493367513
419640000,0.5150788625081381
419700000,0.5157397588094076
419760000,0.5154997507731119
419820000,0.5166597366333008
419880000,0.516661802927653
419940000,0.5166606903076172
420000000,0.5162717501322428
420060000,0.5162445704142252
420120000,0.5161840120951334
420180000,0.5164756774902344
420240000,0.5151208241780599
420300000,0.516717274983724
420360000,0.5161078770955404
420420000,0.5164078076680502
420480000,0.5151599248250326
420540000,0.5156132380167643
420600000,0.516114075978597
420660000,0.5158111254374186
420720000,0.5167120297749838
420780000,0.5162199338277181
420840000,0.5169359842936198
420900000,0.5158878962198893
420960000,0.5175959269205729
421020000,0.5165691375732422
421080000,0.5177070299784342
421140000,0.5176847775777181
421200000,0.5174075762430826
421260000,0.5186657905578613
421320000,0.5183649063110352
421380000,0.5175299644470215
421440000,0.5179869333902994
421500000,0.5160581270853678
421560000,0.5170245170593262
421620000,0.5222447713216146
421680000,0.5274707476298014
421740000,0.5313866933186849
421800000,0.5373296737670898
421860000,0.5408709843953451
421920000,0.5465348561604818
421980000,0.5524460474650065
422040000,0.5556219418843588
422100000,0.5607056617736816
422160000,0.5630496342976888
422220000,0.5687727928161621
422280000,0.5721282958984375
422340000,0.5776944160461426
422400000,0.5827601750691732
422460000,0.5872298876444498
422520000,0.5917660395304362
422580000,0.5953523317972819
422640000,0.6003815333048502
422700000,0.6039374669392904
422760000,0.6092491149902344
422820000,0.6145062446594238
422880000,0.6196624437967936
422940000,0.6243470509847006
423000000,0.626741091410319
423060000,0.6324742635091146
423120000,0.637434164683024
423180000,0.640871524810791
423240000,0.6427294413248698
423300000,0.6425954500834147
423360000,0.642359733581543
423420000,0.6434103647867838
423480000,0.6430514653523763
423540000,0.6431053479512533
423600000,0.6431852976481119
423660000,0.6438210805257162
423720000,0.6426057815551758
423780000,0.6432433128356934
423840000,0.6433736483256022
423900000,0.6441640853881836
423960000,0.6431862513224283
424020000,0.6434243520100912
424080000,0.6412920951843262
424140000,0.6422934532165527
424200000,0.6413327852884928
424260000,0.6427585283915201
424320000,0.6435033480326334
424380000,0.6439636548360189
424440000,0.6436799367268881
424500000,0.6437533696492513
424560000,0.6438326835632324
424620000,0.6431341171264648
424680000,0.644312858581543
424740000,0.6442074775695801
424800000,0.6444215774536133
424860000,0.6447869936625162
424920000,0.644636313120524
424980000,0.6431164741516113
425040000,0.6439582506815592
425100000,0.6426353454589844
425160000,0.6433231035868326
425220000,0.6436740557352701
425280000,0.6448383331298828
425340000,0.6437656084696451
425400000,0.6448030471801758
425460000,0.6446760495503744
425520000,0.6448483467102051
425580000,0.6442233721415201
425640000,0.6447847684224447
425700000,0.6451800664265951
425760000,0.6449753443400065
425820000,0.6430444717407227
425880000,0.6422467231750488
425940000,0.6432140668233236
426000000,0.6432865460713705
426060000,0.6434588432312012
426120000,0.644428571065267
426180000,0.6446512540181478
426240000,0.645047664642334
426300000,0.643146832784017
426360000,0.6447302500406901
426420000,0.6430824597676595
426480000,0.6448642412821451
426540000,0.644825299580892
426600000,0.644840399424235
426660000,0.6448370615641276
426720000,0.6432628631591797
426780000,0.6420389811197916
426840000,0.6429575284322103
426900000,0.6428864796956381
426960000,0.6426963806152344
427020000,0.6436648368835449
427080000,0.644904613494873
427140000,0.6440485318501791
427200000,0.6449284553527832
427260000,0.6447515487670898
427320000,0.6449777285257975
427380000,0.645021120707194
427440000,0.6448906262715658
427500000,0.6449669202168783
427560000,0.6446487108866373
427620000,0.6442104975382487
427680000,0.6437807083129883
427740000,0.6450667381286621
427800000,0.6447434425354004
427860000,0.6455481847127279
427920000,0.6457697550455729
427980000,0.6452290217081705
428040000,0.6446355183919271
428100000,0.6458296775817871
428160000,0.6451869010925293
428220000,0.6445102691650391
428280000,0.6446514129638672
428340000,0.6443657875061035
428400000,0.645682175954183
428460000,0.6461869875590006
428520000,0.646412213643392
428580000,0.6453245480855306
428640000,0.645935853322347
428700000,0.6459641456604004
428760000,0.6447356541951498
428820000,0.6451905568440756
428880000,0.6440213521321615
428940000,0.6444625854492188
429000000,0.6452264785766602
429060000,0.6450185775756836
429120000,0.6447205543518066
429180000,0.6452294985453287
429240000,0.6440386772155762
429300000,0.6453533172607422
429360000,0.6453309059143066
429420000,0.645448366800944
429480000,0.6443977355957031
429540000,0.6453274091084799
429600000,0.6440909703572592
429660000,0.6444478034973145
429720000,0.6453604698181152
429780000,0.6449734369913737
429840000,0.6453547477722168
429900000,0.6454240481058756
429960000,0.6448224385579427
430020000,0.6451497077941895
430080000,0.6447637875874838
430140000,0.6455411911010742
430200000,0.6454037030537924
430260000,0.6452016830444336
430320000,0.6441299120585123
430380000,0.644133726755778
430440000,0.6446417172749838
430500000,0.6445695559183756
430560000,0.6451010704040527
430620000,0.644761880238851
430680000,0.6454313596089681
430740000,0.6447741190592448
430800000,0.6453590393066406
430860000,0.6454351743062338
430920000,0.6454024314880371
430980000,0.6454038619995117
431040000,0.6454598108927408
431100000,0.6453499794006348
431160000,0.6450672149658203
431220000,0.644527276357015
431280000,0.6434121131896973
431340000,0.6439194679260254
431400000,0.6429715156555176
431460000,0.6446231206258138
431520000,0.6452827453613281
431580000,0.6450039545694987
431640000,0.6446286837259928
431700000,0.6452857653299967
431760000,0.6452356974283854
431820000,0.6452469825744629
431880000,0.6452120145161947
431940000,0.6451085408528646
432000000,0.6461830139160156
432060000,0.6465396881103516
432120000,0.6465435028076172
432180000,0.6454397837320963
432240000,0.6462254524230957
432300000,0.6455650329589844
432360000,0.645155111948649
432420000,0.6454277038574219
432480000,0.6454784075419108
432540000,0.6454327901204427
432600000,0.6447011629740397
432660000,0.6456165313720703
432720000,0.6456734339396158
432780000,0.6454113324483236
432840000,0.6456427574157715
432900000,0.645150343577067
432960000,0.6454512278238932
433020000,0.6453932126363119
433080000,0.6449422836303711
433140000,0.6445453961690267
433200000,0.6450961430867513
433260000,0.6452740033467611
433320000,0.6457036336263021
433380000,0.6456678708394369
433440000,0.645671526590983
433500000,0.6451185544331869
433560000,0.6457805633544922
433620000,0.6457058588663737
433680000,0.6451287269592285
433740000,0.6439468065897623
433800000,0.6455020904541016
433860000,0.6451382637023926
433920000,0.6446612675984701
433980000,0.6435468991597494
434040000,0.6443487803141276
434100000,0.6448965072631836
434160000,0.6450117429097494
434220000,0.6458452542622884
434280000,0.6457338333129883
434340000,0.6458331743876139
434400000,0.6458069483439127
434460000,0.6455574035644531
434520000,0.6452294985453287
434580000,0.6446099281311035
434640000,0.645543098449707
434700000,0.6453510920206705
434760000,0.6448877652486166
434820000,0.6443578402201334
434880000,0.6444177627563477
434940000,0.6443357467651367
435000000,0.6448931694030762
435060000,0.6451169649759928
435120000,0.6452638308207194
435180000,0.6455766359965006
435240000,0.6453003883361816
435300000,0.6458009084065756
435360000,0.6451651255289713
435420000,0.6446264584859213
435480000,0.6456022262573242
435540000,0.6446350415547689
435600000,0.6457271575927734
435660000,0.6472214063008627
435720000,0.6460059483846029
435780000,0.6455445289611816
435840000,0.646336555480957
435900000,0.6458635330200195
435960000,0.6453822453816732
436020000,0.6455826759338379
436080000,0.6454095840454102
436140000,0.6450533866882324
436200000,0.6456521352132162
436260000,0.6450807253519694
436320000,0.6444772084554037
436380000,0.6454588572184244
436440000,0.6457061767578125
436500000,0.6455036799112955
436560000,0.6458355585734049
436620000,0.6456246376037598
436680000,0.6450209617614746
436740000,0.6440243721008301
436800000,0.6452555656433105
436860000,0.6457250912984213
436920000,0.645891030629476
436980000,0.6452674865722656
437040000,0.6457853317260742
437100000,0.6452093124389648
437160000,0.6445830663045248
437220000,0.6449015935262045
437280000,0.6457683245340983
437340000,0.6458287239074707
437400000,0.6451932589213053
437460000,0.6458317438761393
437520000,0.6453676223754883
437580000,0.6436530749003092
437640000,0.6444562276204427
437700000,0.6450023651123047
437760000,0.6454874674479166
437820000,0.6458202997843424
437880000,0.6457255681355795
437940000,0.6452794075012207
438000000,0.6453674634297689
438060000,0.6459426879882812
438120000,0.6453170776367188
438180000,0.6448480288187662
438240000,0.646017869313558
438300000,0.645936648050944
438360000,0.6461017926534017
438420000,0.6457045873006185
438480000,0.6451695760091146
438540000,0.6454466183980306
438600000,0.6447326342264811
438660000,0.6458282470703125
438720000,0.6453843116760254
438780000,0.6459377606709799
438840000,0.6459714571634928
438900000,0.6459445953369141
438960000,0.6459266344706217
439020000,0.6459409395853678
439080000,0.6459426879882812
439140000,0.6459345817565918
439200000,0.646583080291748
439260000,0.6475642522176107
439320000,0.6470262209574381
439380000,0.6465015411376953
439440000,0.6464850107828776
439500000,0.6455554962158203
439560000,0.6457058588663737
439620000,0.6459512710571289
439680000,0.6458929379781088
439740000,0.6457298596700033
439800000,0.6456942558288574
439860000,0.6458953221638998
439920000,0.6453922589619955
439980000,0.6457279523213705
440040000,0.6456802686055502
440100000,0.6447914441426595
440160000,0.6460235913594564
440220000,0.6459871927897135
440280000,0.6451719601949056
440340000,0.6453108787536621
440400000,0.6453564961751302
440460000,0.6458110809326172
440520000,0.6460816065470377
440580000,0.6461191177368164
440640000,0.6460264523824056
440700000,0.6460550626118978
440760000,0.6466077168782552
440820000,0.6459905306498209
440880000,0.6459884643554688
440940000,0.6459620793660482
441000000,0.6459892590840658
441060000,0.6459922790527344
441120000,0.6455252965291342
441180000,0.6450559298197428
441240000,0.6451835632324219
441300000,0.6451810201009115
441360000,0.6457246144612631
441420000,0.6460615793863932
441480000,0.6459986368815104
441540000,0.6459981600443522
441600000,0.64599609375
441660000,0.6459690729777018
441720000,0.6459852854410807
441780000,0.6460108757019043
441840000,0.6460099220275879
441900000,0.6459954579671224
441960000,0.6460609436035156
442020000,0.6456891695658366
442080000,0.6451516151428223
442140000,0.6453447341918945
442200000,0.6454617182413737
442260000,0.6459746360778809
442320000,0.6461674372355143
442380000,0.6461914380391439
442440000,0.6461861928304037
442500000,0.6461156209309896
442560000,0.646101156870524
442620000,0.6461345354715983
442680000,0.6461222966512045
442740000,0.6461456616719564
442800000,0.6472074190775553
442860000,0.6476834615071615
442920000,0.6472476323445638
442980000,0.6467494964599609
443040000,0.6469577153523763
443100000,0.6464533805847168
443160000,0.6460075378417969
443220000,0.6462801297505697
443280000,0.6462421417236328
443340000,0.646190325419108
443400000,0.6462155977884928
443460000,0.6462182998657227
443520000,0.6462130546569824
443580000,0.6461947758992513
443640000,0.6461722056070963
443700000,0.6461772918701172
443760000,0.6462756792704264
443820000,0.6458719571431478
443880000,0.6453498204549154
443940000,0.645543098449707
444000000,0.645564874013265
444060000,0.6459676424662272
444120000,0.646147886912028
444180000,0.6461652119954427
444240000,0.6461491584777832
444300000,0.6462028821309408
444360000,0.6461664835611979
444420000,0.6461634635925293
444480000,0.6461513837178549
444540000,0.6462146441141764
444600000,0.6462413469950358
444660000,0.646508534749349
444720000,0.6464551289876302
444780000,0.6459118525187174
444840000,0.6460714340209961
444900000,0.6460847854614258
444960000,0.646665096282959
445020000,0.6468861897786459
445080000,0.6468566258748373
445140000,0.6468591690063477
445200000,0.646889845530192
445260000,0.6468880971272787
445320000,0.6468680699666342
445380000,0.6468853950500488
445440000,0.6468822161356608
445500000,0.6468974749247233
445560000,0.6469877560933431
445620000,0.6465859413146973
445680000,0.6460760434468588
445740000,0.6463073094685873
445800000,0.6463505427042643
445860000,0.6467398007710775
445920000,0.6469545364379883
445980000,0.6469229062398275
446040000,0.646933396657308
446100000,0.646942933400472
446160000,0.6469410260518392
446220000,0.6470009485880533
446280000,0.6469122568766276
446340000,0.6469278335571289
446400000,0.6481382052103678
446460000,0.6484532356262207
446520000,0.6480019887288412
446580000,0.6475159327189127
446640000,0.6476804415384928
446700000,0.6471796035766602
446760000,0.646693229675293
446820000,0.647061824798584
446880000,0.6469651858011881
446940000,0.6469826698303223
447000000,0.6469809214274088
447060000,0.6469767888387045
447120000,0.6469602584838867
447180000,0.6469836235046387
447240000,0.6469877560933431
447300000,0.6470112800598145
447360000,0.6470640500386556
447420000,0.6466949780782064
447480000,0.6461655298868815
447540000,0.6463732719421387
447600000,0.6463894844055176
447660000,0.6467979749043783
447720000,0.6470359166463217
447780000,0.646998405456543
447840000,0.6469831466674805
447900000,0.6469969749450684
447960000,0.64700714747111
448020000,0.6470255851745605
448080000,0.6469540596008301
448140000,0.6469907760620117
448200000,0.6470120747884115
448260000,0.6470444997151693
448320000,0.6464764277140299
448380000,0.6460045178731283
448440000,0.6462443669637045
448500000,0.6461693445841471
448560000,0.6466994285583496
448620000,0.6469912528991699
448680000,0.6469540596008301
448740000,0.647003173828125
448800000,0.6469613711039225
448860000,0.6470446586608887
448920000,0.6470383008321127
448980000,0.6470675468444824
449040000,0.6469659805297852
449100000,0.6469729741414388
449160000,0.6470993359883627
449220000,0.6466638247172037
449280000,0.6461709340413412
449340000,0.646330197652181
449400000,0.6463745435078939
449460000,0.6468353271484375
449520000,0.6470479965209961
449580000,0.6470513343811035
449640000,0.6470370292663574
449700000,0.6470564206441244
449760000,0.6470926602681478
449820000,0.6470365524291992
449880000,0.6470767656962076
449940000,0.6470430692036947
450000000,0.6480902036031088
450060000,0.648768424987793
450120000,0.6489520072937012
450180000,0.6482148170471191
450240000,0.6482815742492676
450300000,0.6473097801208496
450360000,0.6468462944030762
450420000,0.6471139589945475
450480000,0.6471258799235026
450540000,0.6471481323242188
450600000,0.6471562385559082
450660000,0.647162914276123
450720000,0.6471721331278483
450780000,0.6471940676371256
450840000,0.6472199757893881
450900000,0.6472137769063314
450960000,0.6473536491394043
451020000,0.6473584175109863
451080000,0.6463373502095541
451140000,0.6464997927347819
451200000,0.6465555826822916
451260000,0.6470157305399576
451320000,0.647197405497233
451380000,0.647205670674642
451440000,0.6472005844116211
451500000,0.6472015380859375
451560000,0.6472102801005045
451620000,0.6472028096516927
451680000,0.6476775805155436
451740000,0.647315502166748
451800000,0.6472916603088379
451860000,0.6473210652669271
451920000,0.6472937266031901
451980000,0.6463128725687662
452040000,0.6464606920878092
452100000,0.6465190251668295
452160000,0.6470293998718262
452220000,0.6472150484720866
452280000,0.6470893224080404
452340000,0.6470750172932943
452400000,0.647214412689209
452460000,0.6473914782206217
452520000,0.6472686131795248
452580000,0.6472870508829752
452640000,0.6472733815511068
