timestamp,memory_utilization
217260000,0.6796372731526693
217320000,0.6795729001363119
217380000,0.6796909968058268
217440000,0.6797540982564291
217500000,0.6804965337117513
217560000,0.6801513036092123
217620000,0.6803472836812338
217680000,0.6813333829243978
217740000,0.6818286577860514
217800000,0.6819931666056315
217860000,0.6816274325052897
217920000,0.681603749593099
217980000,0.6807999610900879
218040000,0.6802069346110026
218100000,0.6801700592041016
218160000,0.6795798937479655
218220000,0.6794149080912272
218280000,0.6795514424641927
218340000,0.6795282363891602
218400000,0.6801713307698568
218460000,0.679908275604248
218520000,0.6800341606140137
218580000,0.680086612701416
218640000,0.6801630655924479
218700000,0.6802953084309896
218760000,0.6797882715861002
218820000,0.6797464688618978
218880000,0.6798295974731445
218940000,0.6799860000610352
219000000,0.6801760991414388
219060000,0.6791801452636719
219120000,0.6788434982299805
219180000,0.6789150238037109
219240000,0.6789611180623373
219300000,0.6798162460327148
219360000,0.6799788475036621
219420000,0.6800543467203776
219480000,0.6801958084106445
219540000,0.6801629066467285
219600000,0.6801681518554688
219660000,0.6798410415649414
219720000,0.6797327995300293
219780000,0.6797304153442383
219840000,0.6799465815226237
219900000,0.6799979209899902
219960000,0.6792144775390625
220020000,0.6787417729695638
220080000,0.6787594159444174
220140000,0.6788210868835449
220200000,0.6796199480692545
220260000,0.6797232627868652
220320000,0.6798561414082845
220380000,0.6800824801127116
220440000,0.6800718307495117
220500000,0.6800696055094401
220560000,0.6796700159708658
220620000,0.679594357808431
220680000,0.6798006693522135
220740000,0.679864247639974
220800000,0.6799298922220866
220860000,0.6794897715250651
220920000,0.6792643864949545
220980000,0.6792790095011393
221040000,0.6793231964111328
221100000,0.6800257364908854
221160000,0.6797208786010742
221220000,0.6795795758565267
221280000,0.6806104977925619
221340000,0.681255022684733
221400000,0.6812516848246256
221460000,0.6811909675598145
221520000,0.6811801592508951
221580000,0.680212656656901
221640000,0.6798059145609537
221700000,0.6799311637878418
221760000,0.6798491477966309
221820000,0.6793411572774252
221880000,0.6794020334879557
221940000,0.6794091860453287
222000000,0.6800441741943359
222060000,0.6796758969624838
222120000,0.6795980135599772
222180000,0.6797261238098145
222240000,0.6797215143839518
222300000,0.6797903378804525
222360000,0.6798748970031738
222420000,0.6799305280049642
222480000,0.6800134976704916
222540000,0.680025577545166
222600000,0.6801191965738932
222660000,0.6797019640604655
222720000,0.6794784863789877
222780000,0.6795206069946289
222840000,0.6795125007629395
222900000,0.6801649729410807
222960000,0.6797569592793783
223020000,0.6796412467956543
223080000,0.6798790295918783
223140000,0.680108388264974
223200000,0.6804040273030599
223260000,0.6799600919087728
223320000,0.6799421310424805
223380000,0.6800805727640787
223440000,0.6801996231079102
223500000,0.6802992820739746
223560000,0.6796449025472006
223620000,0.6793298721313477
223680000,0.6794734001159668
223740000,0.6795748074849447
223800000,0.6802045504252116
223860000,0.6797835032145182
223920000,0.6797000567118326
223980000,0.6798764864603678
224040000,0.6799545288085938
224100000,0.6800505320231119
224160000,0.6800370216369629
224220000,0.680077870686849
224280000,0.680116335550944
224340000,0.680203914642334
224400000,0.6802792549133301
224460000,0.6793500582377116
224520000,0.6789867083231608
224580000,0.6791521708170573
224640000,0.679138978322347
224700000,0.6799116134643555
224760000,0.6798663139343262
224820000,0.6798060735066732
224880000,0.6809326807657877
224940000,0.6814335187276205
225000000,0.6815417607625326
225060000,0.6815444628397623
225120000,0.6815841992696127
225180000,0.6807543436686198
225240000,0.6803534825642904
225300000,0.6804089546203613
225360000,0.6796131134033203
225420000,0.6792176564534506
225480000,0.6792677243550619
225540000,0.6793621381123861
225600000,0.6799335479736328
225660000,0.6799608866373698
225720000,0.6801142692565918
225780000,0.6801462173461914
225840000,0.6802206039428711
225900000,0.6803369522094727
225960000,0.6802835464477539
226020000,0.6802396774291992
226080000,0.6802762349446615
226140000,0.6802698771158854
226200000,0.6802961031595866
226260000,0.6793279647827148
226320000,0.6789202690124512
226380000,0.678959051767985
226440000,0.6790328025817871
226500000,0.6797431310017904
226560000,0.679840087890625
226620000,0.6799904505411783
226680000,0.6801762580871582
226740000,0.6802957852681478
226800000,0.6803569793701172
226860000,0.6802872021993002
226920000,0.6802390416463217
226980000,0.6803773244222006
227040000,0.6805245081583658
227100000,0.680488109588623
227160000,0.679735024770101
227220000,0.6795514424641927
227280000,0.6794934272766113
227340000,0.6796196301778158
227400000,0.6802819569905599
227460000,0.6800934473673502
227520000,0.6800072987874349
227580000,0.6801034609476725
227640000,0.6800527572631836
227700000,0.6801478068033854
227760000,0.6802066167195638
227820000,0.6802612940470377
227880000,0.6803336143493652
227940000,0.6803302764892578
228000000,0.6804644266764323
228060000,0.6792802810668945
228120000,0.6789841651916504
228180000,0.679073174794515
228240000,0.6791598002115885
228300000,0.6799015998840332
228360000,0.6799667676289877
228420000,0.6800222396850586
228480000,0.681096076965332
228540000,0.6816161473592123
228600000,0.6817294756571451
228660000,0.6817356745402018
228720000,0.6816522280375162
228780000,0.6806537310282389
228840000,0.6801810264587402
228900000,0.6801842053731283
228960000,0.67962646484375
229020000,0.6790154774983724
229080000,0.6791303952534994
229140000,0.6791868209838867
229200000,0.6799357732137045
229260000,0.6798898379007975
229320000,0.6799774169921875
229380000,0.6801109313964844
229440000,0.6800629297892252
229500000,0.6802075703938802
229560000,0.6797645886739095
229620000,0.6795450846354166
229680000,0.6795965830485026
229740000,0.6797588666280111
229800000,0.679759661356608
229860000,0.6793777147928873
229920000,0.6788851420084635
229980000,0.6789765357971191
230040000,0.679107666015625
230100000,0.679831345876058
230160000,0.6797771453857422
230220000,0.6798211733500162
230280000,0.6800154050191244
230340000,0.6800829569498698
230400000,0.680317242940267
230460000,0.6800985336303711
230520000,0.680067221323649
230580000,0.6802271207173666
230640000,0.6803577740987142
230700000,0.6804467837015787
230760000,0.679718017578125
230820000,0.6791407267252604
230880000,0.6791580518086752
230940000,0.6792791684468588
231000000,0.6800390879313151
231060000,0.6799718538920084
231120000,0.6799882253011068
231180000,0.6800486246744791
231240000,0.6801252365112305
231300000,0.6801481246948242
231360000,0.6801899274190267
231420000,0.6801939010620117
231480000,0.6802722613016764
231540000,0.680236021677653
231600000,0.6802835464477539
231660000,0.680091381072998
231720000,0.6796029408772787
231780000,0.6796061197916666
231840000,0.6796374320983887
231900000,0.6802790959676107
231960000,0.6800556182861328
232020000,0.6798588434855143
232080000,0.6808931032816569
232140000,0.6815241177876791
232200000,0.6815619468688965
232260000,0.6813583374023438
232320000,0.6813457806905111
232380000,0.6804482142130533
232440000,0.6800152460734049
232500000,0.6800018946329752
232560000,0.679747740427653
232620000,0.6792928377787272
232680000,0.6794470151265463
232740000,0.6795172691345215
232800000,0.6801780064900717
232860000,0.679896354675293
232920000,0.6797626813252767
232980000,0.6798335711161295
233040000,0.6799157460530599
233100000,0.6799589792887369
233160000,0.6799429257710775
233220000,0.6798766454060873
233280000,0.6798766454060873
233340000,0.6799631118774414
233400000,0.6800568898518881
233460000,0.6797836621602377
233520000,0.6794069608052572
233580000,0.6793826421101888
233640000,0.6793392499287924
233700000,0.6800510088602701
233760000,0.679527759552002
233820000,0.6794075965881348
233880000,0.6795153617858887
233940000,0.6796509424845377
234000000,0.6797420183817545
234060000,0.6796906789143881
234120000,0.6796582539876302
234180000,0.6796302795410156
234240000,0.6797327995300293
234300000,0.6798523267110189
234360000,0.6795156796773275
234420000,0.679210344950358
234480000,0.6791927019755045
234540000,0.6792294184366862
234600000,0.6799987157185873
234660000,0.679905891418457
234720000,0.6798715591430664
234780000,0.6799654960632324
234840000,0.680018424987793
234900000,0.6800567309061686
234960000,0.6799365679423014
235020000,0.6798203786214193
235080000,0.6797680854797363
235140000,0.6798054377237955
235200000,0.6798459688822428
235260000,0.6796725591023763
235320000,0.6791831652323405
235380000,0.6791383425394694
235440000,0.6792413393656412
235500000,0.6799278259277344
235560000,0.6798656781514486
235620000,0.6799786885579427
235680000,0.6810194651285807
235740000,0.6816301345825195
235800000,0.6817177136739095
235860000,0.6814061800638834
235920000,0.6812256177266439
235980000,0.6803266207377116
236040000,0.6798701286315918
236100000,0.6799065272013346
236160000,0.6795754432678223
236220000,0.6791316668192545
236280000,0.6792300542195638
236340000,0.6791872978210449
236400000,0.6799394289652506
236460000,0.6799426078796387
236520000,0.6799782117207845
236580000,0.6800630887349447
236640000,0.6801104545593262
236700000,0.6801284154256185
236760000,0.6797904968261719
236820000,0.6797992388407389
236880000,0.6797652244567871
236940000,0.679820696512858
237000000,0.6799238522847494
237060000,0.6796350479125977
237120000,0.6792510350545248
237180000,0.6793130238850912
237240000,0.6793967882792155
237300000,0.6801438331604004
237360000,0.6797943115234375
237420000,0.6796743075052897
237480000,0.6796321868896484
237540000,0.67966095606486
237600000,0.6800077756245931
237660000,0.6795969009399414
237720000,0.6795398394266764
237780000,0.6796021461486816
237840000,0.6796005566914877
237900000,0.6795713106791178
237960000,0.6793492635091146
238020000,0.6789175669352213
238080000,0.6788953145345052
238140000,0.6788946787516276
238200000,0.6795784632364908
238260000,0.6795063018798828
238320000,0.6795167922973633
238380000,0.6795886357625326
238440000,0.6796676317850748
238500000,0.6796649297078451
238560000,0.6796579360961914
238620000,0.6796517372131348
238680000,0.6796844800313314
238740000,0.6796836853027344
238800000,0.6796534856160482
238860000,0.6792702674865723
238920000,0.6788209279378256
238980000,0.6788729031880697
239040000,0.6788942019144694
239100000,0.6795234680175781
239160000,0.6796534856160482
239220000,0.6796210606892904
239280000,0.6805868148803711
239340000,0.681158701578776
239400000,0.6811846097310384
239460000,0.681218147277832
239520000,0.6812740961710612
239580000,0.6801713307698568
239640000,0.6797575950622559
239700000,0.6798222859700521
239760000,0.6795733769734701
239820000,0.679098924001058
239880000,0.6791195869445801
239940000,0.6790919303894043
240000000,0.6798011461893717
240060000,0.6796793937683105
240120000,0.6797059377034506
240180000,0.679689089457194
240240000,0.6797820727030436
240300000,0.6798388163248698
240360000,0.679936408996582
240420000,0.6798868179321289
240480000,0.6798593203226725
240540000,0.6798785527547201
240600000,0.6798192660013834
240660000,0.6795233090718588
240720000,0.6790273984273275
240780000,0.6790269215901693
240840000,0.6790541013081869
240900000,0.679685115814209
240960000,0.6797129313151041
241020000,0.6797628402709961
241080000,0.6798615455627441
241140000,0.6798648834228516
241200000,0.6799178123474121
241260000,0.6797739664713541
241320000,0.6797280311584473
241380000,0.6797777811686198
241440000,0.6798478762308756
241500000,0.6799747149149576
241560000,0.6797316869099935
241620000,0.6793793042500814
241680000,0.6793874104817709
241740000,0.6793594360351562
241800000,0.680088996887207
241860000,0.6799465815226237
241920000,0.6799198786417643
241980000,0.6800074577331543
242040000,0.6800634066263834
242100000,0.680023988087972
242160000,0.6800470352172852
242220000,0.6799697875976562
242280000,0.6799748738606771
242340000,0.6799847284952799
242400000,0.6800268491109213
242460000,0.6797545750935873
242520000,0.679218610127767
242580000,0.6792318026224772
242640000,0.6793432235717773
242700000,0.679959774017334
242760000,0.6799437204996744
242820000,0.6800373395284017
242880000,0.6810466448465983
242940000,0.6815528869628906
243000000,0.6815687815348307
243060000,0.68130890528361
243120000,0.6810925801595052
243180000,0.6801373163859049
243240000,0.6796186765034994
243300000,0.679678757985433
243360000,0.6793764432271322
243420000,0.6789968808492025
243480000,0.6790188153584799
243540000,0.679015318552653
243600000,0.6796903610229492
243660000,0.6795905431111654
243720000,0.6796058019002279
243780000,0.6795970598856608
243840000,0.6796611150105795
243900000,0.6796533266703287
243960000,0.6796064376831055
244020000,0.6796619097391764
244080000,0.6796444257100424
244140000,0.6796140670776367
244200000,0.6796439488728842
244260000,0.6793710390726725
244320000,0.678926944732666
244380000,0.6788161595662435
244440000,0.6788530349731445
244500000,0.6795600255330404
244560000,0.6795953114827474
244620000,0.6796379089355469
244680000,0.6797590255737305
244740000,0.6797800064086914
244800000,0.6799201965332031
244860000,0.6799562772115072
244920000,0.6802000999450684
244980000,0.6798663139343262
245040000,0.6798733075459799
245100000,0.6798238754272461
245160000,0.679471492767334
245220000,0.6791598002115885
245280000,0.6791629791259766
245340000,0.6791749000549316
245400000,0.6798903147379557
245460000,0.6797558466593424
245520000,0.6798343658447266
245580000,0.6799109776814779
245640000,0.6798958778381348
245700000,0.6798723538716634
245760000,0.679892381032308
245820000,0.6798532803853353
245880000,0.6798955599466959
245940000,0.6798396110534668
246000000,0.6798620223999023
246060000,0.6794919967651367
246120000,0.6791048049926758
246180000,0.6791760126749674
246240000,0.6791200637817383
246300000,0.6798524856567383
246360000,0.6799470583597819
246420000,0.6799249649047852
246480000,0.6809980074564616
246540000,0.6814999580383301
246600000,0.6815970738728842
246660000,0.6814201672871908
246720000,0.6813567479451498
246780000,0.6803274154663086
246840000,0.6797982851664225
246900000,0.6798275311787924
246960000,0.6794635454813639
247020000,0.6790286699930826
247080000,0.6790456771850586
247140000,0.6790334383646647
247200000,0.6797288258870443
247260000,0.6797935167948405
247320000,0.6798934936523438
247380000,0.6799704233805338
247440000,0.6799454689025879
247500000,0.6800152460734049
247560000,0.6798205375671387
247620000,0.6797868410746256
247680000,0.6799160639444987
247740000,0.6799929936726888
247800000,0.6799675623575846
247860000,0.6796660423278809
247920000,0.6792189280192057
247980000,0.6792616844177246
248040000,0.6793441772460938
248100000,0.6800230344136556
248160000,0.6799912452697754
248220000,0.6800661087036133
248280000,0.6800853411356608
248340000,0.6801164944966634
248400000,0.6800947189331055
248460000,0.6799627939860026
248520000,0.679940382639567
248580000,0.6798820495605469
248640000,0.6799607276916504
248700000,0.6800851821899414
248760000,0.6798168818155924
248820000,0.679498036702474
248880000,0.6795256932576498
248940000,0.6795571645100912
249000000,0.6802560488382975
249060000,0.6801330248514811
249120000,0.6801191965738932
249180000,0.6800964673360189
249240000,0.6801128387451172
249300000,0.6802091598510742
249360000,0.6800769170125326
249420000,0.6801810264587402
249480000,0.6801298459370931
249540000,0.6801479657491049
249600000,0.6800772349039713
249660000,0.679704507191976
249720000,0.679384708404541
249780000,0.6793785095214844
249840000,0.6793727874755859
249900000,0.68011474609375
249960000,0.6799956957499186
250020000,0.6799608866373698
250080000,0.6809503237406412
250140000,0.6815048853556315
250200000,0.6811251640319824
250260000,0.6809918085734049
250320000,0.680932362874349
250380000,0.6800398826599121
250440000,0.6795864105224609
250500000,0.6795846621195475
250560000,0.6795738538106283
250620000,0.6788797378540039
250680000,0.6789854367574056
250740000,0.6790533065795898
250800000,0.6797151565551758
250860000,0.6797927220662435
250920000,0.6798141797383627
250980000,0.6798733075459799
251040000,0.6799260775248209
251100000,0.679874579111735
251160000,0.6799112955729166
251220000,0.6797803243001302
251280000,0.6797938346862793
251340000,0.6797699928283691
251400000,0.6798493067423502
251460000,0.6795167922973633
251520000,0.6787042617797852
251580000,0.6787080764770508
251640000,0.678748607635498
251700000,0.679419199625651
251760000,0.6794276237487793
251820000,0.6795217196146647
251880000,0.6796383857727051
251940000,0.6797486941019694
252000000,0.6799958546956381
252060000,0.6796321868896484
252120000,0.6795293490091959
252180000,0.6795139312744141
252240000,0.6795759201049805
252300000,0.679554303487142
252360000,0.6797763506571451
252420000,0.6792958577473959
252480000,0.6793041229248047
252540000,0.6793471972147623
252600000,0.679993470509847
252660000,0.6799662907918295
252720000,0.6799734433492025
252780000,0.6800109545389811
252840000,0.6800613403320312
252900000,0.6800430615743002
252960000,0.6800204912821451
253020000,0.6799971262613932
253080000,0.6800456047058105
253140000,0.6800948778788248
253200000,0.6800694465637207
253260000,0.680085817972819
253320000,0.679442564646403
253380000,0.6794285774230957
253440000,0.679401715596517
253500000,0.6800638834635416
253560000,0.680121103922526
253620000,0.680205504099528
253680000,0.6811348597208658
253740000,0.6816436449686686
253800000,0.6818925539652506
253860000,0.6819049517313639
253920000,0.6814600626627604
253980000,0.6805283228556315
254040000,0.6800072987874349
254100000,0.6800274848937988
254160000,0.6800524393717448
254220000,0.6793246269226074
254280000,0.6793762842814127
254340000,0.6793818473815918
254400000,0.680057684580485
254460000,0.6800018946329752
254520000,0.6800583203633627
254580000,0.6800926526387533
254640000,0.680115540822347
254700000,0.680110772450765
254760000,0.6801349322001139
254820000,0.6801592508951823
254880000,0.6801230112711588
254940000,0.6801263491312662
255000000,0.6801676750183105
255060000,0.6801122029622396
255120000,0.6794637044270834
255180000,0.679490884145101
255240000,0.6794281005859375
255300000,0.6801614761352539
255360000,0.6800901095072428
255420000,0.6801481246948242
255480000,0.6801582972208658
255540000,0.6800920168558756
255600000,0.6801104545593262
255660000,0.680142879486084
255720000,0.6801548004150391
255780000,0.6801625887552897
255840000,0.6801457405090332
255900000,0.6800883611043295
255960000,0.6800816853841146
256020000,0.6794247627258301
256080000,0.6794001261393229
256140000,0.6793704032897949
256200000,0.6800665855407715
256260000,0.6800589561462402
256320000,0.680095354715983
256380000,0.6801339785257975
256440000,0.6801716486612955
256500000,0.6801309585571289
256560000,0.6800861358642578
256620000,0.6801214218139648
256680000,0.680125872294108
256740000,0.6800669034322103
256800000,0.6800737380981445
256860000,0.6800961494445801
256920000,0.6793216069539388
256980000,0.6793336868286133
257040000,0.6793878873189291
257100000,0.6800813674926758
257160000,0.6801118850708008
257220000,0.6801431973775228
257280000,0.6811442375183105
257340000,0.6815834045410156
257400000,0.6815301577250162
257460000,0.6815730730692545
257520000,0.6815851529439291
257580000,0.6805656750996908
257640000,0.6800950368245443
257700000,0.6800324122111002
257760000,0.679957389831543
257820000,0.678162415822347
257880000,0.678139845530192
257940000,0.6781206130981445
258000000,0.6787996292114258
258060000,0.6787959734598795
258120000,0.679905891418457
258180000,0.6798739433288574
258240000,0.6799736022949219
258300000,0.679872989654541
258360000,0.6798300743103027
258420000,0.6798524856567383
258480000,0.6798446973164877
258540000,0.6799093882242838
258600000,0.6799211502075195
258660000,0.679811159769694
258720000,0.677997907002767
258780000,0.6780169804890951
258840000,0.6780710220336914
258900000,0.6787560780843099
258960000,0.6787724494934082
259020000,0.6798826853434244
259080000,0.6798686981201172
259140000,0.6798782348632812
259200000,0.6800508499145508
259260000,0.6798251469930013
259320000,0.6798218091328939
259380000,0.6798144976298014
259440000,0.6798000335693359
259500000,0.6798373858133951
259560000,0.6798062324523926
259620000,0.6779645284016927
259680000,0.6780144373575846
259740000,0.6780058542887369
259800000,0.6787319183349609
259860000,0.678703784942627
259920000,0.679735024770101
259980000,0.679731527964274
260040000,0.6796903610229492
260100000,0.6797504425048828
260160000,0.6796979904174805
260220000,0.6797904968261719
260280000,0.6797049840291342
260340000,0.6796404520670573
260400000,0.679655392964681
260460000,0.6797033945719401
260520000,0.6778238614400228
260580000,0.6778016090393066
260640000,0.6778405507405599
260700000,0.6784993807474772
260760000,0.6784645716349283
260820000,0.6795085271199545
260880000,0.6805326143900553
260940000,0.6810530026753744
261000000,0.6810015042622884
261060000,0.6810104052225748
261120000,0.6809601783752441
261180000,0.6804784138997396
261240000,0.6794970830281576
261300000,0.6795229911804199
261360000,0.6794657707214355
261420000,0.6782124837239584
261480000,0.67755126953125
261540000,0.6775622367858887
261600000,0.6779842376708984
261660000,0.6781843503316244
261720000,0.678841749827067
261780000,0.6792597770690918
261840000,0.6792875925699869
261900000,0.6793080965677897
261960000,0.6794198354085287
262020000,0.6792984008789062
262080000,0.6792585055033366
262140000,0.6792230606079102
262200000,0.679266611735026
262260000,0.6791547139485677
262320000,0.677880605061849
262380000,0.6772969563802084
262440000,0.6773331960042318
262500000,0.6777909596761068
262560000,0.6779805819193522
262620000,0.6787583033243815
262680000,0.6791714032491049
262740000,0.6791227658589681
262800000,0.6792999903361002
262860000,0.6792310078938802
262920000,0.6791431109110514
262980000,0.6792381604512533
263040000,0.6792092323303223
263100000,0.6791329383850098
263160000,0.6790216763814291
263220000,0.6785186131795248
263280000,0.6783545811971029
263340000,0.6783739725748698
263400000,0.678887685139974
263460000,0.679079532623291
263520000,0.6790625254313151
263580000,0.6791222890218099
263640000,0.6790952682495117
263700000,0.6790808041890463
263760000,0.6791443824768066
263820000,0.6791497866312662
263880000,0.6790771484375
263940000,0.6790612538655599
264000000,0.6790768305460612
264060000,0.6790785789489746
264120000,0.6786173184712728
264180000,0.6783137321472168
264240000,0.6783286730448405
264300000,0.6786979039510092
264360000,0.6790146827697754
264420000,0.679046630859375
264480000,0.6795608202616373
264540000,0.6805879275004069
264600000,0.6806314786275228
264660000,0.6824231147766113
264720000,0.6805535952250162
264780000,0.6801028251647949
264840000,0.6791027386983236
264900000,0.6790639559427897
264960000,0.6790021260579427
265020000,0.6785593032836914
265080000,0.6783275604248047
265140000,0.6783135732014974
265200000,0.6788533528645834
265260000,0.6791070302327474
265320000,0.6791688601175944
265380000,0.679177443186442
265440000,0.6791529655456543
265500000,0.6791240374247233
265560000,0.6791278521219889
265620000,0.679169495900472
265680000,0.6791323026021322
265740000,0.6790782610575358
265800000,0.6790533065795898
265860000,0.6790258089701334
265920000,0.6785524686177572
265980000,0.6783353487650553
266040000,0.6783402760823568
266100000,0.678858757019043
266160000,0.6790526707967123
266220000,0.679068406422933
266280000,0.6790846188863119
266340000,0.6791071891784668
266400000,0.6791561444600424
266460000,0.6792124112447103
266520000,0.6790518760681152
266580000,0.679100513458252
266640000,0.6791179974873861
266700000,0.6790579160054525
266760000,0.679094155629476
266820000,0.6786270141601562
266880000,0.6784877777099609
266940000,0.6784598032633463
267000000,0.6788455645243326
267060000,0.6790808041890463
267120000,0.6791224479675293
267180000,0.6791195869445801
267240000,0.6791221300760905
267300000,0.6790486971537272
267360000,0.6790746053059896
267420000,0.6790520350138346
267480000,0.6790545781453451
267540000,0.6790712674458822
267600000,0.6790283521016439
267660000,0.6790726979573568
267720000,0.6785697937011719
267780000,0.6783860524495443
267840000,0.678311824798584
267900000,0.6787850062052408
267960000,0.6790566444396973
268020000,0.679033120473226
268080000,0.6795756022135416
268140000,0.6804887453715006
268200000,0.6805237134297689
268260000,0.6805698076883951
268320000,0.6805671056111654
268380000,0.6800880432128906
268440000,0.679108460744222
268500000,0.679101308186849
268560000,0.6790693600972494
268620000,0.6785316467285156
268680000,0.6784052848815918
268740000,0.6783990859985352
268800000,0.6788724263509115
268860000,0.6790599822998047
268920000,0.6791083017985026
268980000,0.6791108449300131
269040000,0.6796849568684896
269100000,0.6792222658793131
269160000,0.6792723337809244
269220000,0.6791809399922689
269280000,0.679159959157308
269340000,0.6791520118713379
269400000,0.6792114575703939
269460000,0.679220994313558
269520000,0.6786467234293619
269580000,0.6784359614054362
269640000,0.6784520149230957
269700000,0.6789115269978842
269760000,0.6791771252950033
269820000,0.6791680653889974
269880000,0.6791715621948242
269940000,0.6792440414428711
270000000,0.6791736284891764
270060000,0.679171085357666
270120000,0.6791675885518392
270180000,0.6791925430297852
270240000,0.6792117754618326
270300000,0.679170290629069
270360000,0.6791156133015951
270420000,0.6785964965820312
270480000,0.6783820788065592
270540000,0.6784559885660807
270600000,0.6789428393046061
270660000,0.6792050997416178
270720000,0.6791814168294271
270780000,0.6791777610778809
270840000,0.6792100270589193
270900000,0.6792238553365072
270960000,0.6792362531026205
271020000,0.6792267163594564
271080000,0.6791771252950033
271140000,0.6791590054829916
271200000,0.6790884335835775
271260000,0.6790866851806641
271320000,0.6789220174153646
271380000,0.6784733136494955
271440000,0.6785122553507487
271500000,0.6789914766947428
271560000,0.6791598002115885
271620000,0.6791491508483887
271680000,0.6797018051147461
271740000,0.6806408564249674
271800000,0.6806583404541016
271860000,0.6806594530741373
271920000,0.6805845896402994
271980000,0.6801546414693197
272040000,0.6791548728942871
272100000,0.6791699727376302
272160000,0.6791133880615234
272220000,0.678911050160726
272280000,0.6784353256225586
272340000,0.6784528096516927
272400000,0.6789388656616211
272460000,0.6792062123616537
272520000,0.6792097091674805
272580000,0.6791998545328776
272640000,0.679206371307373
272700000,0.6792179743448893
272760000,0.6792664527893066
272820000,0.67926025390625
272880000,0.6791818936665853
272940000,0.6792122522989908
273000000,0.6792389551798502
273060000,0.6792395909627279
273120000,0.6789894104003906
273180000,0.6784718831380209
273240000,0.6785057385762533
273300000,0.6790111859639486
273360000,0.6792400677998861
273420000,0.679201602935791
273480000,0.6792375246683756
273540000,0.6791974703470866
273600000,0.6797245343526205
273660000,0.6792216300964355
273720000,0.6791410446166992
273780000,0.6791799863179525
273840000,0.6792440414428711
273900000,0.6792443593343099
273960000,0.6792445182800293
274020000,0.6790626843770345
274080000,0.6785888671875
274140000,0.678588072458903
274200000,0.6790467898050944
274260000,0.6792573928833008
274320000,0.6792402267456055
274380000,0.6792060534159342
274440000,0.679218610127767
274500000,0.6791931788126627
274560000,0.6792057355244955
274620000,0.6792443593343099
274680000,0.6792373657226562
274740000,0.679205576578776
274800000,0.6792125701904297
274860000,0.6792082786560059
274920000,0.6789687474568685
274980000,0.6784820556640625
275040000,0.6785287857055664
275100000,0.678959051767985
275160000,0.6793169975280762
275220000,0.6793052355448405
275280000,0.6797876358032227
275340000,0.6808160146077474
275400000,0.6807791392008463
275460000,0.6808209419250488
275520000,0.6807791392008463
275580000,0.6802420616149902
275640000,0.6792222658793131
275700000,0.6792117754618326
275760000,0.679169495900472
275820000,0.6787166595458984
275880000,0.678480307261149
275940000,0.6784364382425944
276000000,0.6791089375813802
276060000,0.6791640917460123
276120000,0.6792200406392416
276180000,0.6791950861612955
276240000,0.6792352994283041
276300000,0.6792454719543457
276360000,0.6791863441467285
276420000,0.6792375246683756
276480000,0.6792720158894857
276540000,0.6792367299397787
276600000,0.6791655222574869
276660000,0.6791256268819174
276720000,0.6786994934082031
276780000,0.6784749031066895
276840000,0.6784577369689941
276900000,0.6790653864542643
276960000,0.6790690422058105
277020000,0.6791040102640787
277080000,0.679129441579183
277140000,0.6790547370910645
277200000,0.6790771484375
277260000,0.6791127522786459
277320000,0.6791329383850098
277380000,0.6791874567667643
277440000,0.6791745821634928
277500000,0.6791324615478516
277560000,0.6791303952534994
277620000,0.6787115732828776
277680000,0.6785170237223307
277740000,0.6785171826680502
277800000,0.679216225941976
277860000,0.6792230606079102
277920000,0.6792141596476237
277980000,0.6791470845540365
278040000,0.6791227658589681
278100000,0.6791448593139648
278160000,0.6791520118713379
278220000,0.6791982650756836
278280000,0.6791251500447592
278340000,0.6791291236877441
278400000,0.6791496276855469
278460000,0.6791550318400065
278520000,0.678727944691976
278580000,0.6784938176472982
278640000,0.678498109181722
278700000,0.679142157236735
278760000,0.6791820526123047
278820000,0.6792338689168295
278880000,0.6802770296732584
278940000,0.6807753245035807
279000000,0.6807896296183268
279060000,0.6808107693990072
279120000,0.6807271639506022
279180000,0.6796752611796061
279240000,0.6791922251383463
279300000,0.679121176401774
279360000,0.6791550318400065
279420000,0.678717295328776
279480000,0.6785106658935547
279540000,0.6784863471984863
279600000,0.6792108217875162
279660000,0.6792556444803873
279720000,0.6792651812235514
279780000,0.6792782147725424
279840000,0.6791737874348959
279900000,0.6791094144185384
279960000,0.6791855494181315
280020000,0.6791877746582031
280080000,0.6791901588439941
280140000,0.6792308489481608
280200000,0.679286003112793
280260000,0.6792505582173666
280320000,0.6787541707356771
280380000,0.6784892082214355
280440000,0.678549607594808
280500000,0.6792318026224772
280560000,0.6792624791463217
280620000,0.6792449951171875
280680000,0.6792472203572592
280740000,0.6792615254720052
280800000,0.6794912020365397
280860000,0.67929474512736
280920000,0.6792252858479818
280980000,0.6792133649190267
281040000,0.6793193817138672
281100000,0.6793068250020345
281160000,0.6793341636657715
281220000,0.6788004239400228
281280000,0.6786255836486816
281340000,0.6786313056945801
281400000,0.6792734464009603
281460000,0.679267406463623
281520000,0.6793684959411621
281580000,0.6793491045633951
281640000,0.6793843905131022
281700000,0.6793254216512045
281760000,0.6793686548868815
281820000,0.6793473561604818
281880000,0.6793732643127441
281940000,0.6794217427571615
282000000,0.6793713569641113
282060000,0.6794408162434896
282120000,0.6789604822794596
282180000,0.6787468592325846
282240000,0.6787239710489908
282300000,0.6793467203776041
282360000,0.679310162862142
