timestamp,memory_utilization
400620000,0.5007203420003256
400680000,0.5006969372431437
400740000,0.5007758140563965
400800000,0.5007462104161581
400860000,0.5007537206013998
400920000,0.5006910165150961
400980000,0.5008330742518107
401040000,0.5007534027099609
401100000,0.5007290840148926
401160000,0.5007456541061401
401220000,0.5007628202438354
401280000,0.5007627407709757
401340000,0.5007894039154053
401400000,0.5007138252258301
401460000,0.5007176796595255
401520000,0.500828742980957
401580000,0.5007766882578532
401640000,0.5008013645807902
401700000,0.5007379452387491
401760000,0.5006605386734009
401820000,0.5007164478302002
401880000,0.5007807811101278
401940000,0.5007385412851969
402000000,0.5007240772247314
402060000,0.5006619691848755
402120000,0.5006491343180338
402180000,0.5008984009424845
402240000,0.5011661847432455
402300000,0.5011936028798422
402360000,0.5011914968490601
402420000,0.5012167692184448
402480000,0.501140832901001
402540000,0.5012417236963908
402600000,0.5012736717859904
402660000,0.5011525948842367
402720000,0.5007888873418173
402780000,0.5007945696512858
402840000,0.5007537603378296
402900000,0.5007927815119425
402960000,0.5007648468017578
403020000,0.5007899204889933
403080000,0.500869353612264
403140000,0.5008031924565634
403200000,0.5008088747660319
403260000,0.500853975613912
403320000,0.5007920662562052
403380000,0.5008201201756796
403440000,0.5008588631947836
403500000,0.5008634328842163
403560000,0.5007646878560384
403620000,0.5008516709009806
403680000,0.5009075800577799
403740000,0.5008871952692667
403800000,0.5008601347605387
403860000,0.5006922880808512
403920000,0.500845750172933
403980000,0.5008540153503418
404040000,0.5008048216501871
404100000,0.5008976062138876
404160000,0.5008266369501749
404220000,0.5008043845494589
404280000,0.5009043216705322
404340000,0.5008563995361328
404400000,0.5008928775787354
404460000,0.5007673104604086
404520000,0.5007938146591187
404580000,0.5009120305379232
404640000,0.5008927583694458
404700000,0.5009130636850992
404760000,0.5008653402328491
404820000,0.5009292364120483
404880000,0.5010072390238444
404940000,0.5010349750518799
405000000,0.5010952552159628
405060000,0.5009522835413615
405120000,0.5010304848353068
405180000,0.5010349750518799
405240000,0.5011032422383627
405300000,0.501010537147522
405360000,0.5009767214457194
405420000,0.5010494391123453
405480000,0.5009808937708536
405540000,0.5010186036427816
405600000,0.5009733041127523
405660000,0.5008161465326945
405720000,0.5008253256479899
405780000,0.5009165207544962
405840000,0.5008670488993326
405900000,0.5008864402770996
405960000,0.5008950630823771
406020000,0.5012121995290121
406080000,0.5012203454971313
406140000,0.5012840032577515
406200000,0.5012921492258707
406260000,0.5011967023213705
406320000,0.5009069442749023
406380000,0.5009824832280477
406440000,0.5010379155476888
406500000,0.5009799003601074
406560000,0.500784675280253
406620000,0.5008678038914999
406680000,0.5009371439615885
406740000,0.5009491443634033
406800000,0.500994880994161
406860000,0.5010015567143759
406920000,0.5010166565577189
406980000,0.5010263919830322
407040000,0.5010697444279989
407100000,0.5010055303573608
407160000,0.5008812348047892
407220000,0.5008636315663656
407280000,0.5009393294652303
407340000,0.501058022181193
407400000,0.5010140736897787
407460000,0.5009448130925497
407520000,0.5010719299316406
407580000,0.5010742346445719
407640000,0.5012509425481161
407700000,0.5011631647745768
407760000,0.5009952386220297
407820000,0.5011065800984701
407880000,0.5011322100957235
407940000,0.5011478265126547
408000000,0.5011598269144694
408060000,0.5008064111073812
408120000,0.5009795824686686
408180000,0.5009396076202393
408240000,0.5009641249974569
408300000,0.5010091463724772
408360000,0.5008424520492554
408420000,0.5009339650472006
408480000,0.5010968049367269
408540000,0.5011106332143148
408600000,0.5010531743367513
408660000,0.5009235143661499
408720000,0.5009677012761434
408780000,0.5010114113489786
408840000,0.5009934504826864
408900000,0.500971515973409
408960000,0.500932494799296
409020000,0.5010079145431519
409080000,0.5010154247283936
409140000,0.5010436375935873
409200000,0.5010118881861368
409260000,0.5009526014328003
409320000,0.5009857018788656
409380000,0.5010288953781128
409440000,0.5010471343994141
409500000,0.5009568134943644
409560000,0.5012178421020508
409620000,0.501382033030192
409680000,0.5014097690582275
409740000,0.5016716718673706
409800000,0.5016925732294718
409860000,0.5015196005503336
409920000,0.50133216381073
409980000,0.5012888113657633
410040000,0.5013217131296793
410100000,0.501214345296224
410160000,0.5012730757395426
410220000,0.5012073119481405
410280000,0.5011863708496094
410340000,0.5011963049570719
410400000,0.5011986494064331
410460000,0.5011360247929891
410520000,0.5011991659800211
410580000,0.5012121200561523
410640000,0.5012072324752808
410700000,0.5011914571126302
410760000,0.5010588566462199
410820000,0.501014510790507
410880000,0.5010567506154379
410940000,0.5010819435119629
411000000,0.5010848840077718
411060000,0.5010326306025187
411120000,0.5010852416356405
411180000,0.5011028051376343
411240000,0.501185933748881
411300000,0.5010068813959757
411360000,0.5009978214899699
411420000,0.501102089881897
411480000,0.501098116238912
411540000,0.5011420647303263
411600000,0.5010442733764648
411660000,0.5010156234105428
411720000,0.5010963280995687
411780000,0.5011027256647745
411840000,0.5011237462361654
411900000,0.5010085900624593
411960000,0.5009220043818156
412020000,0.5010271867116293
412080000,0.5010086297988892
412140000,0.5010047356287638
412200000,0.5010188023249308
412260000,0.5010590155919393
412320000,0.501010537147522
412380000,0.5010473728179932
412440000,0.5010180473327637
412500000,0.5010184844334921
412560000,0.5008934736251831
412620000,0.5009306271870931
412680000,0.5009728272755941
412740000,0.5009955167770386
412800000,0.5009409189224243
412860000,0.5008722543716431
412920000,0.5009135405222574
412980000,0.5012295246124268
413040000,0.5011974970499674
413100000,0.5010639826456705
413160000,0.5013552109400431
413220000,0.5016167561213175
413280000,0.5015567541122437
413340000,0.5015813509623209
413400000,0.5015672047932943
413460000,0.5014622211456299
413520000,0.5011411507924398
413580000,0.5011528333028158
413640000,0.5011906226476034
413700000,0.5011315743128458
413760000,0.5009692509969076
413820000,0.501011848449707
413880000,0.50101637840271
413940000,0.5010037024815878
414000000,0.500959555308024
414060000,0.5009806553522745
414120000,0.5010561545689901
414180000,0.5009952783584595
414240000,0.5009945631027222
414300000,0.5009775161743164
414360000,0.5010025898615519
414420000,0.5010126034418741
414480000,0.5010556777318319
414540000,0.500959555308024
414600000,0.5009635289510092
414660000,0.5008221467336019
414720000,0.5006817976633707
414780000,0.5007010698318481
414840000,0.5007347265879313
414900000,0.5007149775822958
414960000,0.5007733503977457
415020000,0.5008983612060547
415080000,0.500866691271464
415140000,0.5010397434234619
415200000,0.5009624560674032
415260000,0.5009576876958212
415320000,0.5009717146555582
415380000,0.5009746154149374
415440000,0.5009804566701254
415500000,0.5010167360305786
415560000,0.5009662707646688
415620000,0.5009185473124186
415680000,0.5009986956914266
415740000,0.5009462038675944
415800000,0.5009214878082275
415860000,0.5008645455042521
415920000,0.5009236733118693
415980000,0.5009060303370158
416040000,0.5010159810384115
416100000,0.5009058713912964
416160000,0.5009508530298868
416220000,0.5009077787399292
416280000,0.5009608666102091
416340000,0.5010388692220052
416400000,0.5009278456370035
416460000,0.5009510119756063
416520000,0.5010035037994385
416580000,0.5010350942611694
416640000,0.5010843276977539
416700000,0.5009991725285848
416760000,0.5011159578959147
416820000,0.5013335545857748
416880000,0.5013515949249268
416940000,0.5013688802719116
417000000,0.5013467868169149
417060000,0.5012092192967733
417120000,0.5010233720143636
417180000,0.5009998877843221
417240000,0.5010908047358195
417300000,0.5009814898173014
417360000,0.5008535782496134
417420000,0.5008957386016846
417480000,0.5010141531626383
417540000,0.5009767611821493
417600000,0.5009980996449789
417660000,0.5009673833847046
417720000,0.5010079940160116
417780000,0.5010118881861368
417840000,0.5010730425516764
417900000,0.5009984970092773
417960000,0.5009762048721313
418020000,0.5009915828704834
418080000,0.5010526974995931
418140000,0.5010132789611816
418200000,0.5010369618733724
418260000,0.5008704662322998
418320000,0.5009845097859701
418380000,0.5009994109471639
418440000,0.5009827613830566
418500000,0.5010176102320353
418560000,0.5009071429570516
418620000,0.5010468165079752
418680000,0.5010106960932413
418740000,0.5010687112808228
418800000,0.5010234912236532
418860000,0.5009820858637491
418920000,0.5010251998901367
418980000,0.5009630918502808
419040000,0.5009599924087524
419100000,0.5009429454803467
419160000,0.5010178486506144
419220000,0.5010761817296346
419280000,0.5010604461034139
419340000,0.5010492006937662
419400000,0.5010752280553182
419460000,0.500949501991272
419520000,0.500903844833374
419580000,0.5010233322779337
419640000,0.5010538101196289
419700000,0.501018246014913
419760000,0.5010055700937907
419820000,0.5010213851928711
419880000,0.5010331869125366
419940000,0.501056432723999
420000000,0.5009738206863403
420060000,0.5009705622990926
420120000,0.5009859402974447
420180000,0.5010284185409546
420240000,0.5010503927866617
420300000,0.5010096629460653
420360000,0.501107414563497
420420000,0.5012921492258707
420480000,0.5013324817021688
420540000,0.5013840993245443
420600000,0.5012813409169515
420660000,0.5010866324106852
420720000,0.5008789698282877
420780000,0.501001795132955
420840000,0.5009126663208008
420900000,0.5010350545247396
420960000,0.5009144147237142
421020000,0.5009738604227701
421080000,0.5009714762369791
421140000,0.5010248422622681
421200000,0.5009699662526449
421260000,0.5009338061014811
421320000,0.5009862979253134
421380000,0.5010852416356405
421440000,0.5010238885879517
421500000,0.501004179318746
421560000,0.5009538332621256
421620000,0.5009810527165731
421680000,0.5010164976119995
421740000,0.5011024872461954
421800000,0.5011217594146729
421860000,0.5011071364084879
421920000,0.5010738372802734
421980000,0.5010559956232706
422040000,0.5012128750483195
422100000,0.5011009772618612
422160000,0.5010742743810018
422220000,0.5010896921157837
422280000,0.5010739962259928
422340000,0.5011222759882609
422400000,0.5010534922281901
422460000,0.5010448296864828
422520000,0.5011117855707804
422580000,0.5010610421498617
422640000,0.5011812845865885
422700000,0.5011011759440104
422760000,0.5010485251744589
422820000,0.5010404189427694
422880000,0.5011299848556519
422940000,0.5011342763900757
423000000,0.501140316327413
423060000,0.5011647542317709
423120000,0.5010550419489542
423180000,0.5011037588119507
423240000,0.501088817914327
423300000,0.5010177294413248
423360000,0.5010210673014323
423420000,0.5010030269622803
423480000,0.501088539759318
423540000,0.5011395613352457
423600000,0.5011267264684042
423660000,0.5010729630788168
423720000,0.5010725657145182
423780000,0.501123825709025
423840000,0.5010691483815511
423900000,0.5010624726613363
423960000,0.5012760559717814
424020000,0.5014434258143107
424080000,0.5015061299006144
424140000,0.5015100638071696
424200000,0.5014258623123169
424260000,0.5012360016504923
424320000,0.5010513067245483
424380000,0.5010426044464111
424440000,0.5010143518447876
424500000,0.5010435581207275
424560000,0.5009869337081909
424620000,0.5011288324991862
424680000,0.5010939439137777
424740000,0.5011481841405233
424800000,0.5011430184046427
424860000,0.5010713338851929
424920000,0.5011005401611328
424980000,0.5011086463928223
425040000,0.5011303027470907
425100000,0.5011798938115438
425160000,0.5010954538981119
425220000,0.5010769764582316
425280000,0.5011162360509237
425340000,0.5011216799418131
425400000,0.5011095603307089
425460000,0.5010659297307333
425520000,0.5010900894800822
425580000,0.5011322895685831
425640000,0.5011291106541952
425700000,0.5010603666305542
425760000,0.5009633700052897
425820000,0.5010629892349243
425880000,0.5011719862620035
425940000,0.5011677742004395
426000000,0.5010622342427572
426060000,0.5010393460591634
426120000,0.5010441541671753
426180000,0.501091202100118
426240000,0.5010747114817301
426300000,0.5010759433110555
426360000,0.5009946823120117
426420000,0.5010567903518677
426480000,0.5012420415878296
426540000,0.5012309551239014
426600000,0.5012501080830892
426660000,0.5011279980341593
426720000,0.5011703570683798
426780000,0.5012560685475668
426840000,0.50129501024882
426900000,0.5012667576471964
426960000,0.5012332201004028
427020000,0.5012346903483073
427080000,0.5012921889623007
427140000,0.5012795527776083
427200000,0.5012136300404867
427260000,0.5012113650639852
427320000,0.5011851787567139
427380000,0.5011454423268636
427440000,0.5012452602386475
427500000,0.5011502901713053
427560000,0.501564621925354
427620000,0.5018583138783773
427680000,0.5019132296244303
427740000,0.5018818775812784
427800000,0.5018638769785563
427860000,0.5017033418019613
427920000,0.5014928579330444
427980000,0.5015741984049479
428040000,0.5015532970428467
428100000,0.501365860303243
428160000,0.5012640953063965
428220000,0.5013066132863363
428280000,0.5013471047083536
428340000,0.5014062325159708
428400000,0.5013051430384318
428460000,0.5013486941655477
428520000,0.5013998746871948
428580000,0.5014352401097616
428640000,0.5013833045959473
428700000,0.5013140439987183
428760000,0.5013071298599243
428820000,0.5013550122578939
428880000,0.5013203620910645
428940000,0.5012454589207967
429000000,0.5012115637461344
429060000,0.5011854569117228
429120000,0.5012326240539551
429180000,0.5013197263081869
429240000,0.5013376077016195
429300000,0.5012595256169637
429360000,0.5012392600377401
429420000,0.501246452331543
429480000,0.5012522141138712
429540000,0.5013085603713989
429600000,0.5014345645904541
429660000,0.5013399124145508
429720000,0.5013577938079834
429780000,0.5013256867726644
429840000,0.5013285080591837
429900000,0.5012571811676025
429960000,0.501264731089274
430020000,0.5012916723887125
430080000,0.5013165871302286
430140000,0.50138258934021
430200000,0.5013093948364258
430260000,0.5013503233591715
430320000,0.501343290011088
430380000,0.5014846324920654
430440000,0.501369833946228
430500000,0.5013689200083414
430560000,0.501067320505778
430620000,0.5011135737101237
430680000,0.5011883974075317
430740000,0.5012742280960083
430800000,0.5010625123977661
430860000,0.5010431607564291
430920000,0.5011585553487142
430980000,0.5011237064997355
431040000,0.5011407136917114
431100000,0.5011863311131796
431160000,0.5013313293457031
431220000,0.5015362103780111
431280000,0.5015051364898682
431340000,0.5015556812286377
431400000,0.5013631184895834
431460000,0.5013666152954102
431520000,0.5011127392450968
431580000,0.5011696020762125
431640000,0.5011266867319742
431700000,0.5011192957560221
431760000,0.5010537703831991
431820000,0.5011181036631266
431880000,0.5010642608006796
431940000,0.50115438302358
432000000,0.5011590719223022
432060000,0.5011643568674723
432120000,0.5012282927831014
432180000,0.501251737276713
432240000,0.5012275775273641
432300000,0.5013057788213094
432360000,0.5012989044189453
432420000,0.5012634992599487
432480000,0.5012580951054891
432540000,0.5012293259302775
432600000,0.501228928565979
432660000,0.5012284914652506
432720000,0.5012353658676147
432780000,0.5012906392415365
432840000,0.5012900829315186
432900000,0.5012115637461344
432960000,0.5011342763900757
433020000,0.5011825561523438
433080000,0.5011894702911377
433140000,0.5011991262435913
433200000,0.5011115471522013
433260000,0.5012193520863851
433320000,0.5011998017628988
433380000,0.501273512840271
433440000,0.5012633403142294
433500000,0.5011317729949951
433560000,0.5012290477752686
433620000,0.5012065569559733
433680000,0.5012365579605103
433740000,0.5012027819951376
433800000,0.5012147426605225
433860000,0.5011581579844157
433920000,0.5012252330780029
433980000,0.5013465086619059
434040000,0.5012754599253336
434100000,0.5012038946151733
434160000,0.5011440515518188
434220000,0.501084566116333
434280000,0.5012374321619669
434340000,0.5011111895243326
434400000,0.5010579824447632
434460000,0.501030445098877
434520000,0.5011820793151855
434580000,0.5011816024780273
434640000,0.5012429157892863
434700000,0.5013848145802816
434760000,0.5016629298528036
434820000,0.5018695195515951
434880000,0.5017987092336019
434940000,0.5018068154652914
435000000,0.5016222794850668
435060000,0.501490076382955
435120000,0.5013039112091064
435180000,0.5014222860336304
435240000,0.5012808243433634
435300000,0.5013035535812378
435360000,0.5011545022328695
435420000,0.5012051661809286
435480000,0.5011858542760214
435540000,0.501214861869812
435600000,0.5012112458546957
435660000,0.5011791785558065
435720000,0.5013180176417033
435780000,0.5012807051340739
435840000,0.5012478431065878
435900000,0.501173218091329
435960000,0.5012159744898478
436020000,0.5012027422587076
436080000,0.5012812614440918
436140000,0.5014529625574747
436200000,0.5014393329620361
436260000,0.5014628966649374
436320000,0.5014876921971639
436380000,0.5015225410461426
436440000,0.5015741984049479
436500000,0.5014845927556356
436560000,0.5013047059377035
436620000,0.501476526260376
436680000,0.5014628569285074
436740000,0.5014097690582275
436800000,0.5014756520589193
436860000,0.5014259020487467
436920000,0.5014440218607584
436980000,0.5014356374740601
437040000,0.5012607971827189
437100000,0.5012240012486776
437160000,0.5012427965799967
437220000,0.5013333956400553
437280000,0.5013741254806519
437340000,0.5013572772343954
437400000,0.5013270378112793
437460000,0.5013303756713867
437520000,0.5012912750244141
437580000,0.5013416210810343
437640000,0.5013712644577026
437700000,0.5012485583623251
437760000,0.50120743115743
437820000,0.5013748009999593
437880000,0.5012795130411783
437940000,0.5012892882029215
438000000,0.501160462697347
438060000,0.5012884537378947
438120000,0.501139760017395
438180000,0.5010834534962972
438240000,0.5011060237884521
438300000,0.5009766419728597
438360000,0.5012965599695841
438420000,0.5013879537582397
438480000,0.5014518102010092
438540000,0.5014129877090454
438600000,0.5013747215270996
438660000,0.5013480186462402
438720000,0.5010815064112345
438780000,0.5011144876480103
438840000,0.5010857582092285
438900000,0.5010967254638672
438960000,0.500963012377421
439020000,0.501028815905253
439080000,0.5010575453440348
439140000,0.5011277198791504
439200000,0.501010537147522
439260000,0.5009586811065674
439320000,0.5010980367660522
439380000,0.5011603832244873
439440000,0.5011092821756998
439500000,0.5010252793629965
439560000,0.5010842084884644
439620000,0.500906507174174
439680000,0.5010080734888712
439740000,0.5009898742039999
439800000,0.5010362068812052
439860000,0.5009762048721313
439920000,0.5009772777557373
439980000,0.5011683702468872
440040000,0.5011433362960815
440100000,0.5011144876480103
440160000,0.501074473063151
440220000,0.5011034806569418
440280000,0.5011224349339803
440340000,0.5011877218882242
440400000,0.501138170560201
440460000,0.5009270509084066
440520000,0.5010406573613485
440580000,0.5010904868443807
440640000,0.5010239283243815
440700000,0.5010039806365967
440760000,0.5009663105010986
440820000,0.5009790658950806
440880000,0.5010226170221964
440940000,0.501085638999939
441000000,0.5010011196136475
441060000,0.5009420315424601
441120000,0.5009608666102091
441180000,0.5009852250417074
441240000,0.5011164744695028
441300000,0.5009562969207764
441360000,0.5009435812632242
441420000,0.5009681781133016
441480000,0.5008840163548788
441540000,0.5010608434677124
441600000,0.500975489616394
441660000,0.5010232925415039
441720000,0.501021146774292
441780000,0.5011473496754965
441840000,0.5010490814844767
441900000,0.500983993212382
441960000,0.5011357466379801
442020000,0.501271645228068
442080000,0.5012431939442953
442140000,0.5013502438863119
442200000,0.5012809038162231
442260000,0.5019668738047282
442320000,0.5037346283594767
442380000,0.5039116541544596
442440000,0.503996213277181
442500000,0.5038905541102091
442560000,0.5037833452224731
442620000,0.503827174504598
442680000,0.5038879712422689
442740000,0.5038913091023763
442800000,0.5038241545359293
442860000,0.5038168827692667
442920000,0.503915031750997
442980000,0.5040582815806071
443040000,0.5040038824081421
443100000,0.5039794047673544
443160000,0.5039166212081909
443220000,0.5039142370223999
443280000,0.5038926204045614
443340000,0.5037889877955118
443400000,0.5038272937138876
443460000,0.5036965211232504
443520000,0.5037569999694824
443580000,0.5038094520568848
443640000,0.5037906567255656
443700000,0.5038019418716431
443760000,0.5037702719370524
443820000,0.5038638114929199
443880000,0.5039229790369669
443940000,0.503948966662089
444000000,0.5038764874140421
444060000,0.503877600034078
444120000,0.5038359562555949
444180000,0.5038354396820068
444240000,0.5039208730061849
444300000,0.5038130283355713
444360000,0.5037552913029989
444420000,0.5038261016209921
444480000,0.5037868817647299
444540000,0.503846287727356
444600000,0.5037699540456136
444660000,0.5038218895594279
444720000,0.5037182172139486
444780000,0.5038003524144491
444840000,0.503848155339559
444900000,0.5037561257680258
444960000,0.5037266810735067
445020000,0.503793994585673
445080000,0.5038145780563354
445140000,0.5038424332936605
445200000,0.503876248995463
445260000,0.503758708635966
445320000,0.5038183132807413
445380000,0.5038175185521444
445440000,0.5038363536198934
445500000,0.5038404862085978
445560000,0.503946860631307
445620000,0.5041207075119019
445680000,0.5040931304295858
445740000,0.5041899681091309
445800000,0.5041667620340983
445860000,0.5039713382720947
445920000,0.503813107808431
445980000,0.50387970606486
446040000,0.5038479963938395
446100000,0.5037720203399658
446160000,0.5037083625793457
446220000,0.5038081804911295
446280000,0.5038635730743408
446340000,0.5046085516611735
446400000,0.5045739014943441
446460000,0.504550576210022
446520000,0.5046780506769816
446580000,0.5047441323598226
446640000,0.5047090450922648
446700000,0.504586656888326
446760000,0.5046605666478475
446820000,0.5046314398447672
446880000,0.5046275854110718
446940000,0.5046537319819132
447000000,0.5047044356664022
447060000,0.5045913855234782
447120000,0.5045779148737589
447180000,0.5047030448913574
447240000,0.50457231203715
447300000,0.5046262741088867
447360000,0.5046104192733765
447420000,0.504620631535848
447480000,0.5046560764312744
447540000,0.5045845111211141
447600000,0.5045759280522665
447660000,0.5045851866404215
447720000,0.5046253204345703
447780000,0.5046410957972208
447840000,0.5047003428141276
447900000,0.5046336650848389
447960000,0.5045986175537109
448020000,0.504725456237793
448080000,0.5047489404678345
448140000,0.5046389500300089
448200000,0.5045854250590006
448260000,0.5046785672505697
448320000,0.5046470562616984
448380000,0.5046815077463785
448440000,0.5046568711598715
448500000,0.504689613978068
448560000,0.504688024520874
448620000,0.5046713352203369
448680000,0.5046302080154419
448740000,0.504593014717102
448800000,0.504679799079895
448860000,0.5045527617136637
448920000,0.5047219196955363
448980000,0.5046770572662354
449040000,0.5046658913294474
449100000,0.5047187407811483
449160000,0.5048313935597738
449220000,0.5050181150436401
449280000,0.5049985647201538
449340000,0.505202054977417
449400000,0.505286971728007
449460000,0.5051303704579672
449520000,0.5048298835754395
449580000,0.5049070517222086
449640000,0.5048922300338745
449700000,0.5048506259918213
449760000,0.5047996441523234
449820000,0.5047968626022339
449880000,0.5046924352645874
449940000,0.5047749280929565
450000000,0.5047810872395834
450060000,0.5048253536224365
450120000,0.5047949155171713
450180000,0.5048536062240601
450240000,0.5049651861190796
450300000,0.5048672755559286
450360000,0.5048799912134806
450420000,0.5048993825912476
450480000,0.5049525499343872
450540000,0.5049736102422079
450600000,0.504831870396932
450660000,0.5048656066258749
450720000,0.5049283504486084
450780000,0.5049216747283936
450840000,0.5048321485519409
450900000,0.5048201481501261
450960000,0.5048235257466634
451020000,0.5046940247217814
451080000,0.5046691497166952
451140000,0.5047529935836792
451200000,0.5046952565511068
451260000,0.5046536127726237
451320000,0.5047532717386881
451380000,0.5047567288080851
451440000,0.5047427415847778
451500000,0.5047632455825806
451560000,0.5047351916631063
451620000,0.5048120419184366
451680000,0.5047666231791178
451740000,0.504820704460144
451800000,0.504740039507548
451860000,0.5047043164571127
451920000,0.5048029025395712
451980000,0.5048567056655884
452040000,0.5047894716262817
452100000,0.5047542254130045
452160000,0.5046815474828085
452220000,0.5046532154083252
452280000,0.5047097206115723
452340000,0.50478462378184
452400000,0.5047867695490519
452460000,0.5047293504079183
452520000,0.5048695802688599
452580000,0.5048341751098633
452640000,0.5048733552296957
452700000,0.5047514041264852
452760000,0.5049153963724772
452820000,0.5052328904469808
452880000,0.5052838325500488
452940000,0.5053757429122925
453000000,0.5052577257156372
453060000,0.5051448742548624
453120000,0.504931648572286
453180000,0.5049479802449545
453240000,0.5050063133239746
453300000,0.5049352645874023
453360000,0.5048000812530518
453420000,0.5049165487289429
453480000,0.504920482635498
453540000,0.5049869616826376
453600000,0.5050130685170492
453660000,0.5048760970433553
453720000,0.504913330078125
453780000,0.5049960215886434
453840000,0.5050642093022665
453900000,0.505012591679891
453960000,0.5048929850260416
454020000,0.5049421389897665
454080000,0.5050648053487142
454140000,0.5049688021341959
454200000,0.504952629407247
454260000,0.5047515233357748
454320000,0.5048605998357137
454380000,0.504973848660787
454440000,0.5049192508061727
454500000,0.5049130121866862
454560000,0.5049126148223877
454620000,0.5051247676213583
454680000,0.50510307153066
454740000,0.5051147937774658
454800000,0.5051085948944092
454860000,0.5049671332041422
454920000,0.5049368143081665
454980000,0.5049915711085001
455040000,0.5049554506937662
455100000,0.5049494504928589
455160000,0.5049431324005127
455220000,0.5049444437026978
455280000,0.5049452781677246
455340000,0.5050439834594727
455400000,0.5049349069595337
455460000,0.5050981839497884
455520000,0.505301833152771
455580000,0.5052704811096191
455640000,0.5052552223205566
455700000,0.5052313804626465
455760000,0.5052059094111124
455820000,0.5052016576131185
455880000,0.5052807728449503
455940000,0.5052932103474935
456000000,0.5052729845046997
456060000,0.5051555633544922
456120000,0.5052243868509928
456180000,0.5051568746566772
456240000,0.5051634311676025
456300000,0.5051811536153158
456360000,0.5053552786509196
456420000,0.505499800046285
456480000,0.5055308739344279
456540000,0.5055405298868815
456600000,0.5055533250172933
456660000,0.5053354104359945
456720000,0.5051429669062296
456780000,0.5052335262298584
456840000,0.5052119890848795
456900000,0.5051835378011068
456960000,0.5049934387207031
457020000,0.5049286683400472
457080000,0.5050395329793295
457140000,0.5050638516743978
457200000,0.5049817562103271
457260000,0.5050307512283325
457320000,0.504911462465922
457380000,0.5050291220347086
457440000,0.5051556428273519
457500000,0.5050034920374552
457560000,0.5050149361292521
457620000,0.5050244728724161
457680000,0.5050432284673055
457740000,0.5051071246465048
457800000,0.5049845774968466
457860000,0.5049210786819458
457920000,0.5049821138381958
457980000,0.5049690008163452
458040000,0.5051425695419312
458100000,0.505056619644165
458160000,0.5049809614817301
458220000,0.5051143964131674
458280000,0.5050760904947916
458340000,0.5050830443700155
458400000,0.504926602045695
458460000,0.5048292477925619
458520000,0.5049246946970621
458580000,0.5050316651662191
458640000,0.5049781004587809
458700000,0.5049756368001302
458760000,0.5049264828364054
458820000,0.5049842198689779
458880000,0.5049676497777303
458940000,0.5051176150639852
459000000,0.5050564209620158
459060000,0.5049758752187093
459120000,0.5050446589787801
459180000,0.5049975713094076
459240000,0.5051114956537882
459300000,0.5049983660380045
459360000,0.5049939552942911
459420000,0.5050179163614908
459480000,0.5050985813140869
459540000,0.5053677956263224
459600000,0.5051941871643066
459660000,0.5051531394322714
459720000,0.5052546262741089
459780000,0.5052154461542765
459840000,0.5051779747009277
459900000,0.5051234165827433
459960000,0.5053583383560181
460020000,0.5055516560872396
460080000,0.5055643717447916
460140000,0.505594531695048
460200000,0.5055530865987142
460260000,0.5053882996241251
460320000,0.5051714181900024
460380000,0.5050325791041056
460440000,0.5050473610560099
460500000,0.5050716002782186
460560000,0.5050618251164755
460620000,0.5050893227259318
460680000,0.5050405263900757
460740000,0.5052010615666708
460800000,0.5050857067108154
460860000,0.50501549243927
460920000,0.5049992005030314
460980000,0.5049579540888468
461040000,0.5050425926844279
461100000,0.5049091974894205
461160000,0.5050066709518433
461220000,0.5050363938013712
461280000,0.5049577156702677
461340000,0.5051289399464926
461400000,0.5050146579742432
461460000,0.5049534638722738
461520000,0.5049254496892294
461580000,0.5050391753514608
461640000,0.5049552122751871
461700000,0.5050270160039266
461760000,0.5049192905426025
461820000,0.5050598382949829
461880000,0.5050433079401652
461940000,0.5050846735636393
462000000,0.5049774249394735
462060000,0.5049858490626017
462120000,0.5050519307454427
462180000,0.505039652188619
462240000,0.505016009012858
462300000,0.5049470265706381
462360000,0.5049484173456827
462420000,0.5050651629765829
462480000,0.5050269365310669
462540000,0.5050678253173828
462600000,0.5049746831258138
462660000,0.5050620635350546
462720000,0.5051453908284506
462780000,0.5050677061080933
462840000,0.505212664604187
462900000,0.5050247112909952
462960000,0.5049379666646322
463020000,0.5050275325775146
463080000,0.5050568183263143
463140000,0.5049412647883097
463200000,0.5050170421600342
463260000,0.5050334135691324
463320000,0.5050415992736816
463380000,0.5050162871678671
463440000,0.5050764481226603
463500000,0.5050356388092041
463560000,0.5053220192591349
463620000,0.5054484208424886
463680000,0.5054899454116821
463740000,0.5054664611816406
463800000,0.5054835081100464
463860000,0.5053426822026571
463920000,0.5051164229710897
463980000,0.5052984158198038
464040000,0.5053218603134155
464100000,0.5050754944483439
464160000,0.5051543315251669
464220000,0.5051964918772379
464280000,0.5051987171173096
464340000,0.5051467418670654
464400000,0.5052587588628134
464460000,0.5053388675053915
464520000,0.5053588151931763
464580000,0.5054028431574503
464640000,0.5054728587468466
464700000,0.5053430795669556
464760000,0.5053123235702515
464820000,0.5053826967875162
464880000,0.5053308407465616
464940000,0.5054938395818075
465000000,0.5051594575246176
465060000,0.5051974058151245
465120000,0.505196770032247
465180000,0.5052148898442587
465240000,0.5051438013712565
465300000,0.5051776965459188
465360000,0.5051859219868978
465420000,0.5052268505096436
465480000,0.505328377087911
465540000,0.505329410235087
465600000,0.5052513678868612
465660000,0.5051745971043905
